10239185	14221	202	7134
21675457	6499	87	2247
26670455	1198861	913	4460
51645922	9367	208	5621
54686586	5965	21	3102
12736817	390	46	1689
24459702	671	82	1907
37352953	962520	171	3036
37435913	7338	173	843
40872585	354	4	57
41861794	710	312	2908
44450672	536	235	1754
44912605	5574	409	1885
49152632	1657	581	1953
49278285	4276	891	3113
51718458	12097	303	11886
51753663	3235	185	2107
52238419	952598	517	4537
52423560	3587	223	9239
52967769	4482	266	5412
53831497	15666	524	1134
54327803	8381	529	6615
55705821	94	63	1845
55731109	2647	514	2205
55764599	1523	127	3264
55772831	6467	290	14096
55775481	25988	301	5891
55946497	11658	522	2329
55952982	1924	183	4015
55964981	2416	1284	3707
55968203	1007	99	1177
55975121	1106	687	3971
55985807	989	122	995
56023202	739331	459	5940
955453	21317	1927	4733
988639	10991	866	3573
1206460	317	97	2845
1217410	3990	3775	3669
1415122	426	112	3898
1575667	2859	311	34
1789502	615	37	1598
1886784	27999	1606	21529
3423650	418	593	529
3818143	9174	3555	4162
5467800	14734	11825	3654
6269596	195	113	194
8544722	230	253	5614
10012904	16558	8666	2152
10343193	1676	886	3452
14375994	5535	693	3379
18306937	3783	2446	1676
18804171	274	379	1184
22290623	3171	400	4924
25155720	421	389	1859
26198228	2170	830	3204
27966889	799	387	2071
28170106	1339	77	7976
28608318	864	348	2147
28786247	76	90	103
29341986	545	263	955
29513942	329	253	799
29857651	44110	1350	7800
30985314	263	140	3173
31008144	963	380	2319
32226461	4107	913	5287
32735828	3289	509	3241
32987324	345	233	3492
33070451	4720	262	4099
34022203	329	423	6501
34228989	1853	2023	4308
34813617	1121	787	5452
35043420	1521	343	4008
35239813	3393	2053	10776
35257662	580	469	2287
35986970	595	497	366
36713971	198	181	455
36940013	255	107	976
37006580	823	274	3155
37171591	259	276	1946
37285766	4515	3044	17623
37877629	430	178	134
38118574	105	102	4005
38800381	329	132	3525
38824127	300	148	5768
38954523	1124	100	3908
39671445	1053	737	477
39698925	152	197	6846
39804389	1982	391	2109
39955858	804	873	3705
40159486	2285	367	2954
40166924	1873	901	1681
40393745	938	220	8763
40520329	543	331	3633
40775195	42	18	290
40779395	2736	272	2471
40845214	8129	413	1989
41121490	1117	432	3972
41433611	139	105	3491
41532557	234	175	356
41715217	1861	257	1263
41819903	650	97	2496
41828144	1402	368	18545
42269439	539	530	2036
42482759	394	136	3332
42982285	74730	905	10347
43478568	2142	329	1418
43559134	3410	2188	3686
43807325	273	288	612
44016385	198	40	590
45064566	2981	1695	5291
45382292	131	106	1500
45408976	3972	50	4689
45926947	1501	84	7918
46229131	2853	136	1092
46234183	1351	619	4620
46431989	39	15	517
46547324	2579	349	901
47087505	1622	1310	2734
47112115	1140	842	2226
47134553	2130	545	1423
47409257	259	122	1105
47431084	500	58	14752
47468072	174	137	491
48168267	16588	239	4137
48235507	1905	383	371
48332282	504	104	1461
48486851	598	155	634
48615516	938	573	1925
48883250	5098	298	2667
49118717	1067	505	1906
49602399	672	316	907
49617939	359	233	1696
49730501	110	82	1090
49857420	521	193	4324
49888083	462	330	2684
49959591	421	167	2016
50132911	222	70	695
50291871	86	111	567
50322038	1066	174	1825
50485167	175	53	1942
50785540	2733	569	1915
51266055	146	94	763
51310461	2782	1748	1250
51541112	483	447	2690
51628264	76	81	209
51696324	260	147	1987
52056645	85	108	325
52116183	11860	1943	10368
52308920	598	498	524
52364369	1387	790	2307
52375721	107	79	2235
